,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:07.342583,359.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.344611,360.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.361589,361.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.362593,362.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.379486,363.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.395465,364.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.413994,365.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.424910,366.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.443843,368.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.454828,369.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.457807,370.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.471839,371.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.477760,373.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.494746,374.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.495765,377.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.505733,378.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.523141,379.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.524138,380.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.535106,381.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.553058,382.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.563031,383.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.564032,384.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.565028,385.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.579027,386.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.596942,387.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.615889,388.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.626861,389.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.644812,390.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.645809,391.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.663764,392.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.674734,393.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.684720,394.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.686702,395.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.687700,396.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.704692,397.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.726709,398.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.744606,399.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.763554,400.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.765551,401.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.776521,402.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.780510,403.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.786494,405.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.804445,406.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.816424,407.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.833369,408.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.834366,409.0,2.0,3.0,0.0,0.0,0.0
2021-05-05 11:10:07.850367,409.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.851364,410.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.868325,411.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.876312,412.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.878299,413.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.891228,414.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.892217,415.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.909166,416.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.910164,417.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.921134,418.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.940083,419.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.957048,420.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.973991,421.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.985959,422.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:07.992941,424.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.003911,425.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.022869,426.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.034341,427.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.050324,428.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.057319,429.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.058307,430.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.062317,431.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.074233,432.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.075231,433.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.086200,434.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.091246,435.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.103155,436.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.119161,437.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.136123,438.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.137122,439.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.148034,440.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.154022,441.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.155016,442.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.170032,443.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.186971,444.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.199902,445.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.204889,446.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.216857,447.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.234847,448.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.251761,449.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.256792,450.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.262776,451.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.268774,452.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.274700,453.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.275698,454.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.292652,455.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.304620,456.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.305618,457.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.310604,458.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.328558,459.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.333558,460.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.339528,461.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.345512,462.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.346510,463.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.351496,464.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.357480,465.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.358490,466.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.363465,467.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.364463,468.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.398370,469.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.411335,471.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.416321,472.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.433278,473.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.450282,474.0,2.0,4.0,0.0,0.0,0.0
2021-05-05 11:10:08.453223,474.0,2.0,4.0,1.0,0.0,0.0
2021-05-05 11:10:08.457268,474.0,2.0,4.0,2.0,0.0,0.0
2021-05-05 11:10:08.463197,474.0,2.0,4.0,3.0,0.0,0.0
2021-05-05 11:10:08.467246,474.0,2.0,4.0,4.0,0.0,0.0
2021-05-05 11:10:08.468243,475.0,2.0,4.0,5.0,0.0,0.0
2021-05-05 11:10:08.478222,475.0,2.0,4.0,6.0,0.0,0.0
2021-05-05 11:10:08.485171,475.0,2.0,4.0,7.0,0.0,0.0
2021-05-05 11:10:08.487175,475.0,2.0,4.0,8.0,0.0,0.0
2021-05-05 11:10:08.490184,475.0,2.0,4.0,10.0,0.0,0.0
2021-05-05 11:10:08.495111,476.0,2.0,4.0,11.0,0.0,0.0
2021-05-05 11:10:08.496173,476.0,2.0,4.0,12.0,0.0,0.0
2021-05-05 11:10:08.499101,477.0,2.0,4.0,12.0,0.0,0.0
2021-05-05 11:10:08.501154,478.0,2.0,4.0,12.0,0.0,0.0
2021-05-05 11:10:08.502149,478.0,2.0,4.0,13.0,0.0,0.0
2021-05-05 11:10:08.505084,478.0,2.0,4.0,14.0,0.0,0.0
2021-05-05 11:10:08.506081,478.0,2.0,4.0,15.0,1.0,0.0
2021-05-05 11:10:08.508076,479.0,2.0,4.0,16.0,1.0,0.0
2021-05-05 11:10:08.509074,479.0,2.0,4.0,18.0,1.0,0.0
2021-05-05 11:10:08.512066,480.0,2.0,4.0,19.0,1.0,0.0
2021-05-05 11:10:08.514060,480.0,2.0,4.0,21.0,1.0,0.0
2021-05-05 11:10:08.515058,480.0,2.0,4.0,22.0,1.0,0.0
2021-05-05 11:10:08.518049,480.0,2.0,4.0,23.0,1.0,0.0
2021-05-05 11:10:08.523039,480.0,2.0,4.0,24.0,1.0,0.0
2021-05-05 11:10:08.524037,480.0,2.0,4.0,25.0,1.0,0.0
2021-05-05 11:10:08.525033,481.0,2.0,4.0,25.0,1.0,0.0
2021-05-05 11:10:08.526030,481.0,2.0,4.0,26.0,1.0,0.0
2021-05-05 11:10:08.527028,482.0,2.0,4.0,26.0,1.0,0.0
2021-05-05 11:10:08.532014,482.0,2.0,4.0,27.0,1.0,0.0
2021-05-05 11:10:08.536003,482.0,2.0,4.0,28.0,1.0,0.0
2021-05-05 11:10:08.540988,482.0,2.0,4.0,30.0,1.0,0.0
2021-05-05 11:10:08.542983,482.0,2.0,4.0,31.0,1.0,0.0
2021-05-05 11:10:08.543980,483.0,2.0,4.0,31.0,1.0,0.0
2021-05-05 11:10:08.550007,484.0,2.0,4.0,32.0,1.0,0.0
2021-05-05 11:10:08.551018,484.0,2.0,4.0,34.0,1.0,0.0
2021-05-05 11:10:08.553036,484.0,2.0,4.0,35.0,1.0,0.0
2021-05-05 11:10:08.554011,484.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.564926,485.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.583876,486.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.600829,487.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.618781,488.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.639789,489.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.656741,490.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.673673,491.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.674676,492.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.692637,493.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.710593,494.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.728542,495.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.730537,496.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.747441,497.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.749477,499.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.752475,500.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.753426,503.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.754456,504.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.757464,505.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.769430,506.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.786372,507.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.795313,509.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.796349,510.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.799302,511.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.802295,512.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.803291,514.0,2.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.804289,515.0,4.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.805286,516.0,4.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.816257,516.0,5.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.827269,517.0,6.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.829263,517.0,7.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.844184,518.0,7.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.845211,519.0,7.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.848211,520.0,7.0,4.0,36.0,1.0,0.0
2021-05-05 11:10:08.849215,520.0,7.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.856196,521.0,7.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.857189,522.0,7.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.860182,523.0,7.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.861177,524.0,7.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.867121,524.0,9.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.884077,526.0,9.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.885117,527.0,10.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.886115,528.0,10.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.900062,529.0,10.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.906018,530.0,10.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.908013,530.0,12.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.909010,530.0,13.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.924019,531.0,13.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.934941,532.0,13.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.957925,533.0,13.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.969947,534.0,13.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.970945,535.0,13.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.987892,536.0,13.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:08.989848,536.0,15.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.005812,537.0,15.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.023766,538.0,15.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.025761,538.0,18.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.041720,539.0,18.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.058678,540.0,18.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.059676,541.0,18.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.071644,542.0,18.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.077630,543.0,18.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.094629,544.0,18.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.105600,544.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.112581,545.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.118565,547.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.137524,548.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.154470,549.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.166437,550.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.167435,551.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.178406,552.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.179403,553.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.195360,554.0,19.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.202348,554.0,21.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.205334,555.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.207328,557.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.208326,559.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.209322,560.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.224283,561.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.225280,562.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.236251,563.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.237248,564.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.252209,565.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.253206,566.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.254214,567.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.269220,568.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.281179,569.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.286119,570.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.292103,571.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.293101,572.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.299084,573.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.304071,574.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.322023,575.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.333991,576.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.345958,577.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.346956,578.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.357927,579.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.369894,580.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.381863,581.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.382860,582.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.386850,583.0,22.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.389843,583.0,23.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.398857,584.0,23.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.415811,585.0,23.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.416819,586.0,23.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.423750,586.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.433757,587.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.450730,588.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.463676,590.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.477610,592.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.479658,594.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.491569,595.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.492567,596.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.503538,597.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.504535,598.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.516501,599.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.533457,600.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.534487,601.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.544463,602.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.556443,603.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.568412,604.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.569410,605.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.585361,606.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.599281,607.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.603271,608.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.615237,610.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.633191,611.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.651141,612.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.668147,613.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.679116,614.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.680101,615.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.697020,616.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.713981,617.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.730927,619.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.748936,621.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.765885,622.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.766894,623.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.777802,624.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.789770,625.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.790768,626.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.807724,627.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.819692,628.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.824734,629.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.842690,630.0,24.0,5.0,36.0,1.0,0.0
2021-05-05 11:10:09.849671,630.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.860630,631.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.861629,632.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.878569,633.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.884557,634.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.885554,635.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.896535,636.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.908495,637.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.909501,638.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.920475,639.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.926458,640.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.943361,641.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.954367,642.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.972284,643.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.973282,644.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:09.990236,645.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.002204,646.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.014172,647.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.015170,648.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.025142,649.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.027138,650.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.032124,651.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.050084,652.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.068026,653.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.069024,654.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.079994,655.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.085978,656.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.097996,657.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.098993,658.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.114901,659.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.125872,660.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.128864,661.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.142876,662.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.160816,663.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.177836,664.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.195612,665.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.201597,667.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.207581,668.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.208522,669.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.218552,670.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.230497,671.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.234452,672.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.236490,673.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.248416,674.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.260382,675.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.266366,677.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.272350,678.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.278334,679.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.284318,681.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.290305,682.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.296288,683.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.302272,684.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.303271,685.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.308256,686.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.332194,687.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.350142,688.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.361155,689.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.394482,690.0,24.0,6.0,36.0,1.0,0.0
2021-05-05 11:10:10.428433,691.0,24.0,6.0,36.0,1.0,0.0
